-4509,-4730,-4933,6328,-2582,-984,-957,-249,36399,5815,-3445,-409,-13620,-61,-2075,-992,-664,-802,-2160,-3346,-5731
-4338,-4456,-4923,6333,-2221,-1487,-1277,-278,36083,5639,-3593,-367,-14040,-101,-2452,-1102,-832,-852,-2259,-3185,-5639
-4126,-4386,-4660,6044,-2124,-1831,-1735,-307,35599,5818,-3062,-571,-13974,-55,-2481,-751,-853,-812,-2431,-3258,-5199
-4006,-4227,-4843,5641,-2165,-1682,-1893,-299,35199,5935,-2451,-628,-13842,-201,-2534,-614,-982,-816,-2057,-3037,-4760
-3747,-4154,-4590,5143,-2285,-1913,-1808,-566,34432,6214,-1833,-424,-13710,-85,-2565,-876,-1075,-562,-1786,-2853,-4394
-3698,-4217,-4375,4850,-2069,-2104,-1754,-944,33503,6324,-1200,-456,-13502,23,-2531,-1064,-953,-528,-1481,-2637,-4467
-3575,-4170,-4098,4564,-1948,-1963,-1404,-1024,32203,6358,-1274,-509,-13587,39,-2753,-1430,-1189,-468,-1213,-2398,-4206
-4090,-4671,-4140,4754,-2012,-1919,-1196,-789,31015,6246,-1427,-395,-13291,85,-2443,-1826,-1432,-560,-1185,-2295,-4157
-4156,-4943,-4245,4588,-2170,-1503,-1272,-496,30077,5998,-1585,-484,-13356,163,-2578,-1815,-1783,-571,-1223,-2069,-4111
-4351,-5174,-4465,4681,-2212,-1615,-1694,-225,29378,5779,-1586,-587,-13407,323,-2747,-2004,-2374,-618,-1434,-1815,-3980
-4299,-5383,-4665,4563,-2582,-1856,-1936,-136,29070,5707,-1422,-666,-13699,-81,-2912,-1933,-2431,-870,-1666,-1835,-3840
-3988,-5376,-4674,4274,-3030,-2007,-2279,-20,29201,5499,-1588,-1138,-13849,-359,-3212,-2201,-2272,-1124,-1973,-1607,-3648
-3756,-5471,-4594,3864,-3335,-2057,-2696,-200,29621,5321,-1721,-1210,-14075,-528,-3286,-2020,-2314,-1199,-2365,-1539,-3621
-3572,-4998,-4456,3292,-3630,-2232,-2727,-522,30363,5039,-1846,-973,-14161,-880,-3420,-2240,-2416,-1123,-2469,-1280,-3248
-3676,-4654,-4115,2760,-3586,-2216,-2589,-542,30654,5119,-2136,-969,-14062,-936,-3161,-2358,-2490,-1129,-2512,-1360,-3018
-3785,-4322,-4199,2459,-3421,-1847,-2505,-879,30810,5420,-2286,-1059,-13935,-1158,-3286,-2710,-2385,-1354,-2700,-1298,-3151
-4053,-4475,-3775,2446,-3513,-1933,-2410,-1010,31091,5401,-2569,-702,-13834,-1041,-3359,-2772,-2446,-1183,-2685,-1535,-2724
-4027,-4497,-4141,2384,-3391,-1689,-2377,-1203,30881,5652,-2846,-496,-13685,-1141,-3266,-2557,-2848,-1033,-2350,-1661,-3206
-3994,-4796,-4649,2345,-3144,-1789,-2565,-1736,30490,5143,-2915,-510,-13766,-987,-3321,-2426,-2667,-1192,-2275,-1727,-3104
-4137,-5184,-4772,2380,-3326,-1948,-2998,-2047,30007,5232,-2886,-715,-14228,-999,-3357,-2412,-2851,-1191,-1969,-1570,-3331
-4250,-5705,-5158,2548,-3593,-1999,-2994,-2409,29011,5027,-2711,-894,-14080,-1010,-3687,-2378,-2837,-1438,-2027,-1599,-3652
-4083,-5968,-5349,2671,-3814,-2212,-3199,-2947,27787,4741,-2459,-1426,-14124,-985,-3914,-2294,-2780,-1630,-2299,-1670,-3728
-4290,-5594,-5121,2641,-3953,-2445,-3262,-3191,26703,4347,-2410,-1352,-14179,-1079,-4384,-2411,-2700,-1424,-2704,-1667,-3876
-4448,-5639,-5346,2427,-3996,-2584,-3170,-3428,25213,4455,-2065,-1393,-14345,-1080,-4446,-2246,-2755,-1347,-2969,-1708,-3793
-4713,-5666,-5234,1977,-3897,-2662,-3237,-2965,24301,3900,-2230,-1581,-14058,-1092,-4753,-2424,-2723,-1566,-3018,-2107,-3608
-4819,-5817,-5111,1626,-3470,-2868,-3422,-2987,22927,3627,-2523,-1660,-14069,-883,-4917,-2398,-2849,-1484,-2616,-1836,-3264
-4817,-5731,-5082,1652,-3502,-2515,-3434,-3217,22800,3732,-2465,-1897,-14141,-988,-4881,-2569,-3314,-1721,-2295,-1833,-3383
-4808,-5858,-4860,1631,-3575,-2531,-3734,-3332,22988,3805,-2738,-1959,-14375,-1415,-4622,-2602,-3478,-2095,-2235,-1957,-3525
-4773,-5743,-4870,1777,-3834,-2162,-3828,-3608,23214,4147,-2828,-2187,-14498,-1625,-4348,-2514,-3628,-2396,-1889,-2128,-3614
-4958,-5861,-5044,1767,-4290,-2498,-3936,-3845,22916,4242,-2933,-2148,-14493,-1670,-4213,-2438,-3846,-2503,-2076,-2356,-3673
-4907,-6063,-5007,1484,-4343,-2526,-4098,-4024,22307,4539,-2405,-2345,-14525,-1713,-4376,-2405,-3340,-2798,-2280,-2709,-3749
-5223,-6361,-5117,1406,-4336,-3023,-4260,-3900,21359,4965,-2051,-2320,-14473,-1514,-4706,-2375,-2848,-2747,-2479,-2793,-3986
-5510,-6584,-4843,1558,-4365,-3417,-4033,-3983,20192,5287,-2041,-2400,-14309,-1486,-4738,-2148,-2572,-2557,-2711,-2923,-4162
-5686,-6341,-4858,1569,-4444,-3733,-3530,-3789,19044,5148,-1809,-2685,-14900,-1296,-4892,-2491,-2345,-2742,-2703,-2902,-4068
-5719,-6488,-4655,1584,-4227,-3646,-3640,-3545,18242,4830,-2227,-2663,-15195,-1560,-5180,-2806,-2436,-2961,-2500,-2682,-4172
-5740,-6051,-4807,1696,-4274,-3709,-3762,-3535,17649,4553,-2436,-2962,-15208,-1451,-5060,-2946,-2309,-2889,-2565,-2515,-3916
-5865,-5966,-4914,2018,-4745,-3362,-4283,-3267,17215,4288,-2951,-2948,-15390,-1627,-5004,-2945,-2669,-3388,-2495,-2461,-3538
-5529,-5867,-4957,1991,-4381,-3260,-4411,-3005,16377,4040,-3498,-2982,-15586,-1753,-5074,-2849,-3198,-3637,-2554,-2122,-3576
-5571,-6092,-4511,2153,-4437,-2912,-4603,-2950,15668,4037,-3541,-2756,-15824,-1663,-5102,-2740,-3460,-3954,-2626,-2717,-3249
-5694,-6241,-4794,1784,-4380,-3208,-4815,-2725,14673,3834,-3546,-2667,-15807,-1371,-4809,-2700,-3734,-3952,-2894,-2889,-3496
-5916,-6406,-4946,1319,-4186,-2973,-4645,-2782,14101,3799,-3492,-2773,-15803,-1172,-4731,-2539,-3813,-4120,-2418,-3449,-3492
-5771,-6624,-5081,902,-4429,-2998,-4338,-3040,13387,3923,-3414,-2485,-15746,-1457,-4796,-2926,-4157,-3953,-2589,-3279,-4068
-5604,-6630,-5082,833,-4290,-3000,-4281,-3089,12735,3654,-3462,-2745,-15155,-1133,-5037,-2895,-4190,-3537,-2214,-2985,-4499
-5390,-6486,-5358,513,-4496,-2849,-4460,-3399,12298,3212,-3502,-2878,-15129,-1332,-5237,-2989,-3899,-3410,-2417,-3070,-4856
-5444,-6436,-5344,467,-4486,-2861,-4657,-3298,11859,2961,-3626,-2481,-14872,-1607,-5346,-2776,-3785,-3312,-2727,-2976,-5047
-5455,-6829,-5217,29,-4557,-3401,-4689,-3175,11429,2480,-3600,-2729,-15132,-1661,-5538,-2947,-3839,-3236,-2951,-3350,-5043
-5403,-6776,-4996,-169,-4391,-3834,-4707,-3043,11026,2130,-3494,-2675,-15323,-1792,-5302,-2747,-3904,-3625,-3226,-3616,-5063
-5823,-6969,-4873,-297,-4285,-4045,-4919,-3374,10488,2008,-3493,-3088,-15359,-1686,-5308,-2797,-3998,-3555,-3341,-3527,-5076
-5814,-7092,-4939,-284,-4438,-4332,-5043,-3464,9720,1910,-3538,-2931,-15349,-1768,-5334,-2555,-4423,-3840,-3514,-3678,-5421
-5720,-7164,-5051,-285,-4460,-4279,-4414,-3476,8763,2214,-3566,-3182,-15233,-1523,-5577,-2824,-4780,-4426,-3438,-3873,-5272
-5606,-6962,-4842,-177,-4345,-4777,-4624,-3552,7939,2576,-3713,-2887,-14759,-1502,-5294,-2598,-4976,-4369,-3332,-3759,-5346
-5300,-6943,-5115,364,-4435,-4661,-4753,-3774,7259,2610,-3856,-2805,-14395,-1104,-5088,-2826,-4838,-4504,-3479,-4004,-5259
-5476,-6893,-4952,699,-4586,-4513,-4834,-3646,6567,2792,-3968,-3005,-14344,-853,-4750,-2871,-4547,-4581,-3574,-3941,-5129
-5523,-6876,-5041,648,-4821,-4519,-4593,-3295,6205,2661,-4099,-3298,-14553,-623,-4700,-2768,-4648,-4377,-4268,-4103,-4986
-5316,-6919,-5106,678,-5155,-4278,-4837,-3070,6260,2326,-3813,-3703,-14763,-722,-4854,-2975,-4577,-4459,-4345,-4400,-4986
-5239,-6784,-4796,253,-5087,-4069,-4917,-2910,6255,2154,-3703,-3650,-15023,-913,-5150,-3355,-4282,-4541,-4520,-4449,-4998
-5276,-7296,-4652,153,-5058,-4211,-5250,-2925,6299,2032,-3465,-3958,-15164,-983,-5074,-3842,-4083,-4696,-4673,-4882,-5226
-5710,-7667,-4928,-208,-5019,-4193,-5425,-3208,6009,2392,-3661,-4002,-15308,-1196,-5121,-3967,-3796,-4362,-4767,-4950,-5354
-5846,-8052,-4901,-456,-5166,-4673,-5385,-3483,5410,2179,-3655,-4193,-15520,-1386,-5148,-4121,-3777,-4556,-4636,-5485,-5525
-5865,-8189,-5067,-666,-4699,-5036,-5457,-3686,4891,2476,-3594,-4186,-15497,-1410,-5175,-3784,-3630,-4531,-4611,-5567,-5626
-5605,-8313,-5517,-530,-4594,-5410,-5615,-3638,4073,2515,-3547,-4014,-15115,-1354,-5036,-3926,-3594,-4450,-4680,-5617,-5509
-5469,-8164,-5835,-871,-4623,-5625,-5708,-3716,3358,2538,-3739,-4099,-15046,-1191,-4831,-4030,-3732,-4611,-4402,-5653,-5559
-5366,-8036,-6149,-823,-4539,-5446,-5714,-4048,2905,2285,-3653,-3971,-14933,-1558,-4555,-4274,-3641,-4699,-4468,-5641,-5599
-5115,-7814,-6294,-892,-4564,-5508,-5459,-4190,2915,2060,-3716,-4260,-14624,-1763,-4779,-4601,-3316,-4925,-4816,-5595,-5663
-5381,-7734,-6311,-845,-4646,-5333,-5338,-4299,2525,1896,-3777,-4298,-14496,-1709,-4694,-4639,-3513,-4887,-4911,-5053,-5843
-5545,-7276,-6094,-1087,-4990,-5176,-5117,-4466,2123,1560,-3991,-4337,-14086,-1648,-4804,-4524,-3372,-4801,-5270,-5087,-5890
-5704,-6976,-5719,-1175,-5251,-5320,-5327,-4360,1581,1077,-4201,-4504,-13776,-1652,-4772,-4458,-3466,-5049,-4896,-5265,-5904
-5897,-6858,-5407,-1166,-5224,-5776,-5316,-4210,985,806,-4124,-4602,-13644,-2046,-4841,-4342,-3459,-5324,-4633,-5028,-5954
-5894,-7134,-5100,-1040,-5377,-5801,-5546,-3988,474,815,-3925,-4885,-13818,-2049,-4814,-4015,-3294,-5410,-4629,-5362,-6126
-5762,-7231,-5651,-1086,-5325,-6424,-5705,-3908,-249,944,-3767,-4578,-13783,-1895,-4817,-3570,-3349,-5598,-4598,-5555,-6383
-5637,-7489,-5826,-1020,-5011,-6420,-6032,-4041,-866,1087,-3620,-4345,-14029,-1829,-5047,-3564,-3294,-5481,-4798,-5885,-6702
-5752,-7565,-6409,-999,-4971,-6679,-6147,-4458,-1353,1352,-3831,-4338,-14022,-1782,-5261,-3846,-3195,-5470,-4953,-5841,-6789
-5897,-7616,-6955,-858,-5067,-6245,-5919,-4820,-1992,1658,-4182,-3980,-14099,-1528,-5364,-4049,-3043,-5189,-5296,-5629,-7204
-5716,-7933,-7112,-904,-5159,-5909,-5951,-5217,-2600,1631,-4685,-4108,-14321,-1507,-5437,-4225,-3193,-5136,-5431,-5230,-7528
-5902,-7984,-7011,-711,-5080,-5763,-5600,-5151,-3277,1533,-4931,-4246,-14553,-1590,-5401,-4288,-3009,-5121,-5659,-5021,-7298
-5671,-7714,-6948,-897,-5243,-6038,-5676,-4852,-3824,1602,-5104,-4280,-14424,-1830,-5105,-4546,-3130,-4968,-5646,-4870,-7459
-5700,-7549,-6467,-1169,-5417,-6306,-5507,-4644,-4216,1511,-5091,-4143,-14250,-1901,-4690,-4626,-3506,-4826,-5800,-4810,-7600
-5836,-7703,-6305,-1309,-5562,-6730,-6150,-4471,-5242,1489,-5182,-4337,-14065,-2235,-4823,-4743,-3378,-4565,-5630,-5162,-7238
-6052,-7379,-6167,-1326,-5829,-7174,-6192,-4414,-5454,1364,-4875,-4423,-14172,-2661,-4547,-4773,-3780,-4157,-5493,-5517,-7481
-6227,-7802,-6181,-1350,-5953,-7691,-6302,-4658,-5819,1268,-4768,-4548,-14191,-2951,-4674,-4850,-4051,-4094,-5633,-5618,-7387
-6318,-7571,-6296,-1299,-5982,-7834,-6470,-4820,-6118,1234,-4390,-4799,-14410,-3081,-4834,-4816,-4309,-4073,-5395,-5921,-7366
-6725,-7356,-6561,-1467,-6052,-7430,-6279,-4918,-6383,1438,-4114,-5000,-14774,-2912,-5024,-4841,-4479,-4452,-5514,-6136,-7403
-6537,-7476,-7026,-1597,-5769,-7081,-6213,-5108,-7409,1612,-3939,-5342,-14928,-2883,-4984,-4775,-4311,-4655,-5551,-6169,-7254
-6578,-7392,-7270,-1438,-5648,-6342,-5883,-5306,-8466,1690,-3916,-5611,-14973,-3011,-4733,-4887,-4605,-4791,-5610,-6098,-7337
-6351,-7408,-7485,-1556,-5711,-6290,-5755,-5190,-9095,1645,-4208,-5785,-14664,-3061,-4685,-5089,-4554,-4544,-5394,-6142,-7426
-5950,-7243,-7332,-1498,-5927,-6340,-5733,-5265,-9716,1609,-4470,-5708,-14654,-3408,-4499,-5211,-4386,-4449,-5546,-6117,-7554
-5829,-7073,-7213,-1538,-5976,-6428,-6022,-5376,-10203,1256,-4786,-5598,-14455,-3347,-4373,-5387,-4234,-4403,-5632,-6445,-7548
-5832,-7026,-7233,-1871,-5820,-6754,-6236,-4964,-10422,1055,-5162,-5453,-14576,-3862,-4242,-5522,-4054,-4453,-5572,-6725,-7725
-6003,-7183,-7073,-2389,-5479,-6773,-6549,-4783,-10776,571,-4877,-4870,-14424,-4098,-4370,-5628,-4152,-4746,-5524,-6542,-7793
-6252,-7583,-7268,-2498,-5030,-6743,-6743,-4484,-11141,665,-4685,-5031,-14563,-3942,-4703,-5416,-4325,-5073,-5442,-6652,-7863
-6195,-7746,-7310,-2657,-5279,-6849,-6739,-4414,-11344,996,-4325,-4747,-14367,-3751,-4654,-5372,-4541,-5021,-5280,-6702,-7789
-6385,-7820,-7607,-2197,-5585,-6935,-6851,-3958,-11141,1166,-4136,-4959,-14044,-3800,-4608,-5503,-5022,-5471,-5091,-6184,-7979
-6839,-8116,-7483,-2119,-5955,-7323,-6817,-3775,-11491,1591,-3807,-5123,-13840,-3906,-4826,-5682,-5247,-5317,-5292,-5905,-7939
-6894,-8189,-7582,-2055,-6442,-7291,-6715,-4099,-11533,1635,-3827,-5491,-13963,-4065,-4974,-5470,-5568,-5290,-5477,-5632,-8341
-7179,-8088,-7486,-1760,-6492,-7384,-6570,-4153,-11795,1802,-4217,-5456,-14049,-4025,-5132,-5457,-5806,-5415,-5929,-5272,-8607
-7517,-8091,-7378,-1551,-6479,-7788,-6602,-4387,-12521,1393,-4376,-5733,-14372,-3766,-5130,-5448,-5404,-5337,-5797,-5605,-8648
-7835,-7879,-7283,-968,-6109,-7758,-6685,-4534,-13185,1034,-4631,-5740,-14275,-3222,-5120,-5580,-5238,-5459,-5776,-5870,-8906
-7787,-8126,-6970,-681,-5896,-7892,-6438,-4677,-13779,556,-4716,-5955,-14557,-3082,-4865,-5832,-5335,-5337,-5863,-6622,-8918
-7629,-8134,-6814,-679,-5684,-8035,-6690,-5209,-14235,5,-4525,-5775,-14708,-3119,-4651,-6046,-5368,-5128,-5833,-7143,-8901
-7692,-8160,-6999,-945,-5592,-8202,-6517,-5559,-14340,-82,-4297,-5967,-14519,-3024,-4434,-6370,-5661,-5133,-5713,-7259,-8715
-7739,-8109,-6651,-1057,-5892,-8285,-6345,-5479,-14945,-561,-3938,-5872,-14778,-3426,-4762,-6605,-5571,-5073,-5500,-7333,-8567
-7800,-8061,-6778,-1392,-5975,-8392,-6678,-5341,-15376,-507,-4067,-5868,-15023,-3491,-5105,-6799,-5647,-4712,-5445,-7307,-8334
-7929,-7983,-7221,-1584,-6265,-8210,-6805,-5133,-15777,-580,-3874,-6283,-14655,-3397,-5435,-6712,-5687,-4454,-5478,-7328,-8350
-7825,-7766,-7647,-1710,-6334,-8178,-7172,-4785,-16464,-665,-4272,-6247,-15046,-3515,-5586,-6170,-5624,-4397,-5835,-7138,-8411
-7553,-7520,-7804,-1496,-6207,-8105,-7152,-4885,-17141,-586,-4147,-6013,-14796,-3366,-5686,-5777,-5599,-4761,-5985,-7183,-8932
-7484,-7623,-8099,-1482,-6250,-8198,-7315,-4783,-18145,-733,-4047,-5876,-14998,-3512,-5437,-5718,-5778,-5216,-6373,-6922,-9580
-7409,-7846,-8000,-1731,-6003,-8220,-7567,-5201,-18951,-611,-4108,-5570,-15044,-3642,-5578,-5749,-5834,-5557,-6504,-6900,-9438
-7432,-7698,-8229,-1729,-6050,-8187,-7501,-5475,-19570,-765,-4281,-5502,-15081,-3994,-5586,-5744,-5673,-5801,-7006,-6984,-9105
-7549,-7553,-7577,-1635,-6006,-8302,-7694,-6027,-20197,-901,-4385,-5547,-14881,-4064,-5626,-5707,-5765,-5905,-7338,-7318,-8772
-7750,-7382,-7737,-1789,-5878,-8310,-7723,-6783,-20500,-1126,-4791,-5630,-14869,-4157,-5604,-5961,-5498,-6087,-7510,-7450,-8508
-7955,-7661,-7822,-1608,-6582,-8173,-7909,-6687,-21011,-1269,-5000,-5799,-14694,-3925,-5480,-5935,-5800,-5969,-7383,-7675,-8452
-8227,-7777,-7908,-1348,-6716,-8521,-8109,-6805,-21551,-1427,-5273,-5892,-15010,-4130,-5366,-6362,-5772,-5861,-7095,-7631,-8305
-8721,-8214,-8414,-1829,-6759,-8539,-8000,-6687,-22252,-1653,-5445,-5947,-14975,-3907,-5044,-6395,-5787,-5719,-7057,-7498,-8103
-8722,-8295,-8238,-1987,-6471,-8765,-7981,-6608,-23325,-2051,-5725,-6100,-14945,-3946,-4898,-6591,-5833,-5574,-6965,-7273,-8374
-8738,-8470,-8620,-2262,-6660,-8870,-8215,-6413,-24673,-2059,-5919,-6082,-14742,-3951,-4850,-6477,-5731,-5597,-7004,-7182,-8440
-8942,-8807,-8729,-2083,-7034,-8805,-8159,-6403,-26030,-2365,-6023,-6481,-14609,-4070,-4657,-6674,-5567,-5707,-6934,-6961,-8255
-8739,-9184,-8774,-2023,-7273,-8895,-8356,-6590,-26771,-1965,-5866,-6425,-14207,-4209,-4947,-6917,-5608,-5892,-7245,-6968,-8374
-8791,-9641,-9000,-1895,-7161,-9239,-8265,-6960,-27526,-1797,-5802,-6299,-14083,-4198,-4938,-6880,-5560,-5883,-7540,-7524,-8470
-8715,-9639,-8707,-2207,-7274,-8960,-8216,-7464,-27574,-1722,-5764,-6361,-14116,-4052,-5253,-7100,-5600,-6231,-7447,-7700,-8430
-8911,-9547,-8663,-2382,-7226,-9189,-7968,-7813,-27556,-1857,-5835,-6017,-13988,-3760,-5392,-7228,-5482,-6508,-7555,-7741,-8241
-8961,-9663,-8389,-2160,-7279,-9182,-7969,-7673,-27837,-2180,-5944,-5992,-13854,-3697,-5567,-7652,-5841,-6562,-7552,-7778,-8126
-9215,-9310,-7910,-2370,-7249,-9062,-7729,-7288,-28146,-2516,-6369,-5842,-14034,-3567,-5887,-7595,-5893,-6422,-7517,-7348,-7963
-9297,-8892,-7986,-2406,-7482,-9063,-7495,-6759,-28682,-2699,-6336,-5766,-14158,-3665,-5713,-7540,-5930,-6472,-7611,-6916,-7916
-9556,-8958,-8189,-2888,-7578,-8933,-7612,-6121,-29414,-2512,-6358,-5804,-14444,-3810,-6008,-7450,-6154,-6693,-7629,-6754,-8043
-9721,-8860,-8489,-3048,-7647,-8613,-7505,-5988,-30069,-2207,-5902,-5797,-15031,-4095,-6191,-7379,-6401,-6859,-7512,-6516,-8100
-10111,-9063,-8594,-2925,-7798,-8558,-7525,-6217,-30834,-2248,-5582,-6046,-15223,-4360,-6043,-7475,-6354,-6693,-7613,-6717,-8547
-10092,-8882,-8620,-2376,-7920,-8732,-7315,-6177,-31204,-2153,-5326,-6558,-15431,-4121,-6417,-7450,-6498,-6656,-7766,-6798,-9082
-9950,-9196,-8575,-1964,-8235,-9275,-7328,-6122,-31512,-2120,-5282,-6603,-16063,-4235,-6501,-7463,-6408,-6583,-7717,-7084,-8922
-10103,-9465,-8623,-1835,-8361,-9639,-7279,-6021,-31753,-2124,-5480,-6748,-16288,-3862,-6447,-7778,-6362,-6455,-8221,-7024,-9187
-10051,-9489,-8514,-2029,-8292,-9930,-7170,-6156,-31844,-2339,-5791,-6840,-16721,-4010,-6132,-7987,-6484,-6512,-8203,-7184,-8817
-9874,-9565,-8622,-2072,-8361,-9982,-7292,-6520,-32294,-2479,-6196,-7188,-16644,-3847,-5688,-8248,-6544,-6511,-8255,-7329,-8891
-9677,-9376,-9138,-2335,-7814,-9877,-7232,-6881,-32964,-2544,-6489,-7271,-16704,-3659,-5883,-8745,-6495,-6426,-8415,-7264,-8810
-9545,-9374,-9199,-2770,-8114,-9657,-7088,-7333,-33477,-2818,-6316,-7213,-16699,-3681,-6008,-8784,-6866,-6552,-8382,-7659,-8895
-9727,-9738,-9548,-3160,-8085,-9801,-6897,-7646,-33873,-3087,-6547,-7628,-16650,-3774,-6211,-8553,-6397,-7169,-8395,-8023,-9024
-10012,-9837,-9666,-3089,-8028,-9658,-7030,-7945,-34457,-3396,-6620,-7911,-16654,-3778,-5922,-8690,-6493,-7197,-8101,-7875,-9032
-10340,-9714,-9866,-3111,-7913,-9677,-7126,-7789,-34830,-3275,-6412,-8061,-16495,-3542,-6035,-8576,-6464,-7324,-7863,-7610,-9061
-10545,-9890,-9631,-2765,-8139,-9687,-7408,-7874,-34790,-3518,-6675,-8155,-16383,-3880,-6099,-8499,-6909,-7235,-7536,-7231,-8894
-10632,-9981,-9409,-2472,-7706,-9229,-7725,-8024,-34797,-3325,-6610,-7948,-16464,-4090,-6125,-8648,-6803,-6967,-7304,-7158,-8678
-10380,-9639,-9418,-2278,-7742,-9036,-8141,-8287,-35245,-2999,-6461,-8130,-16541,-4458,-6319,-8813,-6581,-7125,-7281,-6726,-8375
-10195,-9976,-9580,-2346,-7851,-8769,-8585,-8366,-35585,-2718,-6393,-8185,-16416,-4506,-6353,-9086,-6514,-6725,-7050,-6710,-8209
-10233,-10240,-9563,-2519,-7717,-8396,-8922,-8586,-35712,-2515,-6344,-8343,-16596,-4451,-5925,-9406,-6582,-7056,-7159,-7095,-8293
-10560,-10403,-9998,-2858,-7728,-8213,-9083,-8812,-36178,-2600,-6075,-8333,-17072,-4415,-6029,-9695,-6669,-7047,-7242,-7293,-8325
-10694,-10603,-10346,-3310,-7579,-8271,-9254,-8684,-36679,-2675,-6121,-8317,-17345,-4461,-5975,-9886,-6624,-7040,-7361,-7462,-8530
-10973,-10786,-10623,-3269,-7680,-8260,-9112,-8593,-37475,-2919,-6158,-8114,-17210,-4561,-6074,-9875,-6523,-7235,-7447,-7883,-8686
-11208,-10551,-10879,-3407,-8170,-8612,-8677,-8395,-38126,-3113,-6800,-8329,-16948,-4796,-6169,-9695,-6822,-7026,-7782,-8158,-8851
-11306,-10354,-11102,-3078,-8482,-8893,-8533,-8303,-39238,-3272,-7202,-8186,-16845,-4984,-6834,-9254,-6997,-7519,-7673,-8042,-9051
-11301,-10306,-11200,-3132,-8558,-9000,-8474,-8347,-40175,-3289,-7434,-8126,-17044,-5102,-7213,-9179,-6851,-7306,-7497,-8024,-8941
-11369,-10134,-10889,-3175,-8393,-9113,-8591,-8838,-40895,-3356,-6869,-8207,-16876,-4890,-7401,-8900,-7001,-7352,-7300,-8308,-8963
-11223,-10261,-10881,-3197,-8230,-9144,-8576,-8818,-41834,-3422,-6611,-8539,-17120,-4546,-7715,-9086,-7357,-7384,-7361,-8383,-8804
-11051,-10527,-11227,-3706,-8063,-9087,-8608,-9226,-42720,-2815,-6621,-8763,-16925,-4148,-7663,-8982,-7539,-7434,-7406,-8134,-8920
-10843,-10810,-11260,-3969,-7706,-9132,-8781,-9430,-44187,-2773,-6454,-9215,-17192,-4143,-7525,-8770,-7629,-7084,-7227,-8351,-8854
-10513,-11286,-11595,-4226,-7587,-9436,-8931,-9473,-45081,-2527,-6818,-9116,-17589,-4352,-7716,-8730,-7458,-7069,-7472,-8547,-8858
-10213,-11354,-11288,-4290,-7430,-9544,-8792,-9357,-46020,-2476,-6613,-9008,-17821,-4761,-7878,-8890,-7401,-6882,-7774,-8944,-8806
-10246,-11542,-11237,-4385,-7882,-9775,-8939,-9743,-46040,-2510,-7314,-9099,-17887,-5141,-8058,-8892,-7178,-6746,-7910,-9034,-8779
-10553,-11519,-11374,-4123,-7956,-10121,-8767,-9733,-45860,-2818,-7662,-8750,-18096,-5299,-8222,-9111,-6984,-6416,-8443,-9124,-8849
-10839,-11558,-11443,-4166,-8163,-10349,-9317,-9735,-45760,-2940,-7880,-8881,-18183,-5495,-8415,-9377,-6681,-6324,-8445,-9139,-9044
-11036,-11452,-11502,-4391,-8610,-10173,-9058,-9745,-45628,-3115,-7971,-9324,-17936,-5238,-8333,-9562,-6249,-6610,-8491,-9050,-8943
-10956,-11597,-11702,-4611,-9088,-10186,-9119,-9404,-45523,-2973,-7779,-9479,-18004,-5231,-8104,-9665,-6120,-6902,-8255,-8846,-8775
-11174,-11615,-11818,-4678,-9136,-10129,-8711,-9164,-45743,-3121,-7639,-9615,-17805,-5163,-7981,-9509,-6415,-7264,-8136,-8759,-8771
-11277,-11869,-12048,-5002,-9041,-10187,-8981,-9338,-45786,-3325,-7230,-9911,-17695,-5172,-7478,-9099,-6865,-7525,-7984,-8638,-8924
-10651,-11955,-12037,-5358,-8752,-9866,-9325,-9469,-45917,-3479,-7194,-9757,-17468,-5229,-7433,-9152,-7372,-7592,-7556,-8699,-9015
-10701,-12270,-11939,-5794,-8522,-10033,-9417,-9932,-45845,-3357,-7088,-10000,-17213,-5233,-7490,-8792,-7809,-7462,-7243,-8942,-9091
-10764,-12124,-12175,-6310,-8341,-9879,-9232,-10151,-46353,-3151,-7198,-10075,-17351,-5030,-7924,-8934,-8164,-7556,-6970,-9300,-9047
-10809,-11876,-11901,-6586,-8013,-9982,-9078,-10699,-46683,-3104,-7400,-10143,-17126,-4849,-7946,-9199,-7845,-7618,-6951,-9547,-9042
-11130,-11689,-11924,-6339,-7852,-9945,-8957,-10883,-46776,-3046,-7745,-10475,-17255,-4525,-8200,-9222,-7690,-7503,-7169,-10204,-9178
-11356,-11379,-12135,-6065,-8228,-10094,-8781,-10901,-47271,-3037,-7942,-9987,-17133,-4556,-8210,-9474,-7407,-7332,-7345,-10364,-9265
-11411,-11483,-12031,-5914,-8444,-10262,-9172,-10883,-47536,-3144,-8284,-9847,-17276,-4832,-8592,-9334,-7471,-7408,-7652,-10575,-9533
-11135,-11272,-12276,-5772,-8942,-10435,-9239,-10705,-48044,-2984,-8290,-9718,-17268,-4676,-9138,-9484,-7423,-7694,-7614,-10602,-9489
-10888,-11458,-12167,-5354,-9103,-10395,-9479,-10847,-48586,-2870,-7931,-9551,-17245,-5010,-9174,-9463,-7430,-7947,-7219,-10044,-9557
-10642,-11917,-12455,-5427,-9005,-10651,-9374,-10765,-49381,-3080,-7890,-9403,-17609,-5094,-9166,-9442,-7587,-7917,-7279,-9903,-9442
